source_key,source_surface,source_path,target_path,source_sha256,target_sha256,bytes,status,note
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\01_apps-rg-master-governed-runtime-hardening.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__01_apps-rg-master-governed-runtime-hardening.md,28fc4ff365a0bcbd09f8f34efbb3edaa34dff4a6841240ef5812c574be1dd3d1,03bff77982101894a64c7c4eb5cd10a0f7c80bf1cf25f6e573ded7525b13ee5b,79147,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\02_apps-rg-structured-resume-refactor-f8c2a1.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__02_apps-rg-structured-resume-refactor-f8c2a1.md,37cc4d96fc06acd2278d1a08d069ba932e89a7f1767100d5525d54852c5a4c0c,32ba13443cf22dd03ef0504291a0b698c2ed9760097754df6acaf488efaf2fab,53147,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\03_apps-rg-l4-boundary-hardening-c8f2a1.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__03_apps-rg-l4-boundary-hardening-c8f2a1.md,3d9ef4081813fced936146c80af05de0b95af0181cb571e1baf1f3e00244ad08,10d8c8036ca38ea51eae7818eef2bb7c9f46fab67e73d84be75278b25e7d2704,21860,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\04_apps-rg-c0-architecture-analysis-f3d8b2.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__04_apps-rg-c0-architecture-analysis-f3d8b2.md,0f7e77308e46c9a6912d7c6ac677076f13300bd572a01ade6fb5b66e6db2231f,e9f6e042b31b51d1ebb5d54e9235768188d1cb263689bf5339333fb45542f539,35492,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\10c-binding-wave-sweep-a3f2e7.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__10c-binding-wave-sweep-a3f2e7.md,8e86391fade3153fccf31a6d8814ff1b59eee11ecea521f85616e6f4f44a06da,3ec9640d4cf8bc18100ef0272979f76726afd02164e7a9cce00ed597c111ef38,8514,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\10c-proof-bundle-current-head-a8f4c2.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__10c-proof-bundle-current-head-a8f4c2.md,af5c2ce61b3906d087c96ef0d445e471aa0145218787100938b011c65987ff55,d0f58bc0d7900087cb257b6dd6b859fae634209e567929e56e608d30b3e2e304,5117,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\10c-proof-depth-remediation-a9f9af.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__10c-proof-depth-remediation-a9f9af.md,b89302785574bd88e0a706235be66c33a08036d92c9df11db39e56eec2b32e5a,08c5dd3da304c638eb9b494fb9819ef25c2d09ffa3884d2f75b3cb010315aea4,14827,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\acceptance-gates-master-tracking-b5c3e1.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__acceptance-gates-master-tracking-b5c3e1.md,8bea8f6621925abfe6cf05937725775ea3f188bf8e064c7669d09d410f538ce1,5d8fdb53a88b6ff9e5679c718520818cb218a4b9a44d706844900cc7ce4833bd,7935,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\adg-action-dispatch-c9e4a2.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__adg-action-dispatch-c9e4a2.md,629c72a799b056f65445348a865ae5cf51f68ace10a868e808e59dc2054ad950,b3e48e6ba95174832fa6caf11b5a9d1493805d47d14cf0b322b617566366ea8c,26083,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\adg-antipattern-hardening-e5a569.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__adg-antipattern-hardening-e5a569.md,85b4afe4fd3d76186577714c57e1923e9392b955852ea2532ee69f5d60149553,ef2765d2420c7fa27f06f1b91c5ca19751f5c4f366f2f147e075bb3e435ba138,9769,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\adg-architectural-p0-violations-cleanup-bced9c.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__adg-architectural-p0-violations-cleanup-bced9c.md,6dae337baa593cdd5909eb92f8fe1bc5c619ad118d7e0ff07723fab1d0061821,3aaf69d75e1a3b792a6cbcdc6c827b0e441a703390f5ee71897cf403fc16c59a,2794,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\adg-audit-pipeline-integration-7f2c93.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__adg-audit-pipeline-integration-7f2c93.md,20c7a78be465dc92089d10e826754d50bfcc9c3f1f4de4ee7351cbeb4719c58e,63df922e5c63cd8d7d0c221a90603167fb85dc9a0598832bb00bc89a167b7b88,25999,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\adg-cascading-ratchet-defer-exit-a41828.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__adg-cascading-ratchet-defer-exit-a41828.md,bfa15b35410b75e5ed2ce7b7fce1d6cbd08b2341da7900807ceb6bd32048353c,29aa5d559b7cba108340fc64e8127746a767b0e24afeb6982a1a1bda4430aae8,2741,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\adg-chromadb-retrieval-assessment-8a3f2b.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__adg-chromadb-retrieval-assessment-8a3f2b.md,4274e232dae30cffe57d5e2bdc41a0b83e49dd17bf33f1c07a0cb8119092a2e4,98dc26e1b092e7aac2a10e12ce401d4a372b6e055b30cfbdbd0ea46d7b72dc4b,29118,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\adg-ci-agentic-core-purity-a7c3e9.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__adg-ci-agentic-core-purity-a7c3e9.md,3872ab3aa85be9c7858fcfd2940ebb7ee6349caa35a54f39dad8510074a4ca25,69afd2f1270020b73e5a488e2f30e45a885735c749cdb4250a8c8e6d9db3c140,25466,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\adg-ci-guardian-hardening-consolidated-f8a2b1.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__adg-ci-guardian-hardening-consolidated-f8a2b1.md,e0d41fc4860a12670cc2e4ab7f8eed339af966485a28e4b1da8cc35fb89ab449,a533391c3cd805c5d1def54220ec4134348de55c11182739ec2592ae5f7c9b2b,6915,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\adg-ci-spine-delegation-gate-438b16.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__adg-ci-spine-delegation-gate-438b16.md,73ee16820147198ab3d9f8dec573d6c439cf46672aaf069e89335f29def05105,87e994b793379ec1e6ad24612e4b41856d944adb83f62973f4048b113085ae47,10977,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\adg-ci-unified-migration-a7f3b2.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__adg-ci-unified-migration-a7f3b2.md,05461dbb205bc2f89a24a60f9165820421f39509af98fdbf01a25c18883244bb,49bc32b6fa77647e963971735951ef7cc588a903d6846984a6d008dbeb1ffba1,22702,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\adg-config-ssot-audit-c7e4a2.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__adg-config-ssot-audit-c7e4a2.md,19c15782cb3727daff885900e32ed1cc7d8737d4ce421012f290be54319982ba,07a6580ae9461555bc8487555c6134ecc588c83cd5698655e6fe85385b684cb8,15445,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\adg-config-ssot-deferred-d7e3a1.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__adg-config-ssot-deferred-d7e3a1.md,4c6b6e88f205e00c015611e99f7f446bd14187072407cac6188c22a7509472b3,e1775e6c40c0bfae5d432b2fa7f3d6c93b6151e58a606657a3016573e55b3ca8,4471,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\adg-config-ssot-redis-otel-deferred-f7a3d2.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__adg-config-ssot-redis-otel-deferred-f7a3d2.md,5718e7c1ecad070852873933b018b1e0f6c53d37e925aaec166cecc454c4c0e4,fe7c24cd6a3dc2cb89ede81057987510e9d3e55eb5a12944b07fca10ae78a636,3555,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\adg-config-ssot-uber-deferred-e8f2a3.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__adg-config-ssot-uber-deferred-e8f2a3.md,c9a76f63b308d3b50fc486e5e061df3dd52066782f6b491ad753d6cfb9063df8,db76574a2f59569e0cd5e857e3f4f666894001014f6dd1d8022110298c46bfa7,4917,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\adg-distilled-followups-c8e4a1.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__adg-distilled-followups-c8e4a1.md,5506441092930a0ac793e33c43c33146650c49a53aa76ce60d420d2ba3f716cb,f7c2183cc49f599755b41bb25a38bda25f5cdd88430e556d9e66aac47b55cd9f,13515,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\adg-hotspot-test-coverage-b8e4f2.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__adg-hotspot-test-coverage-b8e4f2.md,7ad6ca5933a7dd2c48398a8a69e0ef6bed5a044ee65cc872eda78b23569045b4,fa8fe66d3248786f7c346cc194d247316acbac5ccea155b8da26571aeab343cc,18373,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\adg-mcp-redis-readthrough-enforcement-b2e7a9.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__adg-mcp-redis-readthrough-enforcement-b2e7a9.md,565af73a04e22488daaa3ad837531f8c4ed26862ad70559a8e34cf3093586a6c,9bec1e6eb76bd401c9164b0f38b35cabe5b5db746f9225c259a6757ce9028591,7647,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\adg-snapshot-regen-check-rg-chroma-e2f8b1.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__adg-snapshot-regen-check-rg-chroma-e2f8b1.md,a441e80c023823b92123723c175bf3351b63119e644b721e9904f948c786e752,3d0cbc48e5f542154d066c0f3f1c8ade15d43971eb0dd06b3626f19b38bc2c0f,4043,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\adg-three-bucket-authority-model-7e2a91.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__adg-three-bucket-authority-model-7e2a91.md,81361a2ad559dbc0953344da7547e1e619102d75ea8097bf05e28ebe24e789c6,32702589e33996e599d5386caf6280f1d61173a357f8db9454e09706e4bd9c03,13478,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\adg-three-bucket-pipeline-redesign-c8e4f1.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__adg-three-bucket-pipeline-redesign-c8e4f1.md,475a5e659c7442c063905b8180103ce00d5eec3ae380d104f6b75f1893c93094,ceadec50c15f0d901ec7ccf515a5f366aa3a4583ec43106260542bde3a5faa9f,20417,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\adg-three-bucket-unified-c4f8e2.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__adg-three-bucket-unified-c4f8e2.md,2c7f9384ce45940046bc81cba558c65885aa4b2a1c8a27b14ec47c6641379417,a52883abfde81042e3f28bfc70ed72b15160c3da4eed7fcb2170be688c8312da,52609,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\adg-three-graph-harness-e57cc7.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__adg-three-graph-harness-e57cc7.md,ef548ec9b88892e5a2db6e858450382e97e69f9005ffc8d0ad27f8865a140c52,5e0cdc982c12058be616fe824f615d1c68cd0a7810c22d89a211d95f78bccb52,11816,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\adg-tree-sitter-parser-exploration-b1c517.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__adg-tree-sitter-parser-exploration-b1c517.md,d6d7586108108bd6e23ba54406615f62c064e6780556d585ada00b7c98e423f2,e88e01dff7dcbb5225ecf521192fe825c3b3fb079a0295c604b05a20cba2284a,2392,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\adg-truth-expansion-r5w1-a8f3c2.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__adg-truth-expansion-r5w1-a8f3c2.md,d1685729917142866fabcbc81db91da8e16989188c290ffd4470867f4e360763,77b01113b4a7096d5b9ae8bcb303a7c595e0b4146174922c0674e0a36d4c629a,22505,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\adg-wiring-ci-dispatcher-hardening-b2f4a1.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__adg-wiring-ci-dispatcher-hardening-b2f4a1.md,77066c2c8035d2f088896e8c17e98cb6339811659e9cfa855bc97c0ffb18156c,59c23bdf676c843f9838777b1f7016d5843f3d41bb3bafa94413184325035f0f,5624,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\adg-write-sovereignty-cleanup-8bf0da.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__adg-write-sovereignty-cleanup-8bf0da.md,cf2d388efb4c9c60bb79397e53188e49ebd9d42fe66c315d8b2171b9c352c5c5,afd718e83fa86b16c080140cbc22ce1a90c39f0a75097bfdcbc4da7315a3ebb1,31082,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\ag-purity-open-work-remediation-roadmap.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__ag-purity-open-work-remediation-roadmap.md,6653359688e58b0f03dec3f51ea05aa73c379ba2561520b79f854ed0a584b4fa,50b1c239005260ddcabb3aa008a31f541b3d06ac9c263379ad740630096d8f11,17727,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\ag-queue-drain-b7e4c1.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__ag-queue-drain-b7e4c1.md,c40a67c623fc254b6dbb82bb7b397e535cdc3128c784e54e4c9da3bed64662fd,ab6a25f305aa24d4db285b676efd8f397e22238713236dbc66aaebe9df8eabab,13930,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\ag4-evidence-contract-carrier-repair-d2f9a3.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__ag4-evidence-contract-carrier-repair-d2f9a3.md,80e161b923b581e9dee2f891caeb2e56eb685ea6177e052e9e5a0cab44e4e903,a88c83c30911838b566b0592aab8435fcda0490a8252bee91999340d76ab3e38,9763,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\ag5-exit-x1-evaluator-wiring-d8e4a2.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__ag5-exit-x1-evaluator-wiring-d8e4a2.md,1fe34d2b6cb72736ee5e346d546b97c9dda20d31740776c8e6bb2daf4b91e703,f9a3c38ed7c17bc333bfe3554f0f916316b15b694a9a4545e7ebeabe9111c54f,13591,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\agent-inventory-spine-taxonomy-b4e9f2.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__agent-inventory-spine-taxonomy-b4e9f2.md,24aa9c0551f7f07c8efadf336222033f4d8517f3a808056041d7659353e9a834,abb14ca524ce4a329a7500e697e4cce37f690e58f215700b0749deeb770bcf6c,24769,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\agentic-antipattern-tier1-9f2c8a.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__agentic-antipattern-tier1-9f2c8a.md,6848a7b83c3d0024ab11ffac60449dcd7939459b7a85b3ba432884059c4b036a,933e8084e7dcc3631276f319145a27b8dac30f6e82590be8eced0f00acbd8544,7927,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\agentic-core-eval-control-audit-b7d4a2.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__agentic-core-eval-control-audit-b7d4a2.md,29c576ee3ba50ea2bdfebc79892c2b75a8b912e47b8ac48985ff6d288d19ea2d,dc306a75bf2f97c400c8bb6026d0de14abc9ab45e0e627bf1a7d2b914c03f5d9,15038,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\agentic-core-eval-control-audit-backlog-closeout-e7f2a8.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__agentic-core-eval-control-audit-backlog-closeout-e7f2a8.md,cb86c0be36a850b582e02a2626f3de367afbc6f81381ced5c9eb129d1b266dfd,5f870f7ddce99344e824930f05ee127802230128555b05dbc7e86a1fb941c131,3336,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\agentic-core-eval-control-audit-per-module-followup-c8e3f1.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__agentic-core-eval-control-audit-per-module-followup-c8e3f1.md,057a5d42b9c05147f7c46f8fcfad6e516dd8fe2c16d9e58baf907b48477c11db,b03a3bc5255d146c5d0ecf615dcf452e7adf8f15c19be9471eb2a4d81e7bec10,9102,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\agentic-core-eval-implementation-d4e9c2.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__agentic-core-eval-implementation-d4e9c2.md,a9cade4eaf3aab19b45780e483c7b264aa215db8247de706f99fe1fffac0de64,d4d5dea763b655989b7f9cd6e813ba6b9cb8cda07fcc082772a757125470ef16,10174,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\agentic-core-governance-remediation-c4e8a2.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__agentic-core-governance-remediation-c4e8a2.md,1c8a6f3382bc169649a34e79993a786691eaa12b3c6597fab88911587d0a922f,dc79466aaf4103a365256631d1de04f83041620a6e26770196575a38b9380093,30730,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\agentic-core-governance-w6-core-migration-d4e8a2.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__agentic-core-governance-w6-core-migration-d4e8a2.md,c328e19abeaf51c4d9e5f199e7483e279f193363dac2525d01ec65120c363a16,330272f4aef99a3f71dc33740d080aa1482079bc61c2a7a9f9b7afb3e01e777f,7077,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\agentic-core-governance-w7-non-delegation-violations-d4e8a2.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__agentic-core-governance-w7-non-delegation-violations-d4e8a2.md,5b5c79443c6e679b91044d0c29da9b52f845f79a8d347b03f1f6acf8bc465375,85a684fc3e0129012e2496339ce5fc8bc17ec075a33a6ffeb897803d66aad6da,11243,IMPORTED_ARCHIVED,
